id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
3229737,Aulaxina quadrangula,,NY,2467667,,,W. R. Buck,,B695,,"floodplain hardwood, pine, palm forest",,,30.2928,-81.4103,United States of America,Florida,Duval Co.,,"Jacksonville Beach, E of Intracoastal Waterway, W of 17th St., between 3rd & 6th Ave. N.",,,
3229733,Aulaxina quadrangula,,NY,2467669,,,S. C. Tucker,,12010,19-Mar-74,hardwood forest,,,30.4,-91.1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,"Burden Research Plantation, Essen Lane, southeast Baton Rouge",,,
4986750,Aulaxina quadrangula,,NY,04303939,J. C. Lendemer,2022,J. C. Lendemer,,72439,16-Mar-22,"Xeric pine (Pinus palustris) ? oak (Quercus hemisphaerica, Q. laevis, Q. margarettae) scrub with thickets of Ceratiola, Ilex vomitoria, Serenoa and Vaccinium grading to low, wet Quercus forest",,,30.988975,-88.620404,United States of America,Mississippi,George Co.,,"Harvell & Pellerree Jackson Sandhills TNC Preserve, S of terminus of Palestine Garden Rd., ~3.1 mi S of jct. w/ Vernal River Rd.",,,240 ft
842296,Aulaxina quadrangula,,NY,752600,R. L�cking,2006-02,W. R. Buck,,29120,7-Jan-96,,,,28.5,-80.95,United States of America,Florida,Orange Co.,,"Tosohatchee State Reserve, along Bee Head Road just E of Fish Hole Road",,,
4382093,Aulaxina quadrangula,,NY,04245839,,,M. F. Hodges,,14605,20-May-18,longleaf pine-slash pine flatwoods,,,30.70939,-82.16158,United States of America,Georgia,Charlton Co.,,"Okefenokee National Wildlife Refuge, Chesser Island drive",,,
842223,Aulaxina quadrangula,,NY,752616,R. L�cking,2006-02,W. R. Buck,,31298,5-Dec-96,,,,28.87,-82.62,United States of America,Florida,Citrus Co.,,"St. Martins Marsh Aquatic Preserve, along CR 44, 2.0 mi W of US 19/98",,,
4988259,Aulaxina quadrangula,,NY,04424095,,,M. F. Hodges,,14750,8-Feb-19,pond pine - loblolly bay woodland,,,31.33796,-81.89233,United States of America,Georgia,Brantley Co.,,Long Branch easement tract.,,,
5392785,Aulaxina quadrangula,,NY,04344468,J. C. Lendemer,2022,S. Q. Beeching,,16296,12-Jul-15,,,,34.9578,-83.3533,United States of America,Georgia,Rabun Co.,,Darnell Creek Falls.,,,
4382096,Aulaxina quadrangula,,NY,04245842,,,M. F. Hodges,,14671,27-May-18,slash pine flatwoods complex,,,30.79086,-82.37853,United States of America,Georgia,Ware Co.,,"Okefenokee National Wildlife Refuge, SR 177 roadside",,,
853977,Aulaxina quadrangula,,NY,752698,R. L�cking,2006-02,R. C. Harris,,37098,29-Dec-95,along stream,,,29.22,-81.65,United States of America,Florida,Marion Co.,,"Ocala National Forest, along St. Rd. 19 at Juniper Creek Wayside",,,
3234147,Aulaxina quadrangula,,NY,1772550,J. C. Lendemer,2012,J. C. Lendemer,,33326,20-Oct-12,Humid Rhododendron thicket around seep,,,35.6208,-83.1161,United States of America,North Carolina,Haywood Co.,,"Great Smoky Mountains National Park, Cataloochie, vicinity of Caldwell House",,,2790 ft
3785359,Aulaxina quadrangula,,NY,04181910,J. C. Lendemer,2019,J. C. Lendemer,,56510,5-Jun-18,"Riparian forest with dead Tsuga, mixed hardwoods (Acer saccharum, Betula lenta, Quercus rubra) and ericaceous understory (Rhododendron, Kalmia, Leucothoe)",,,35.0053,-83.1094,United States of America,North Carolina,Jackson Co.,,"Nantahala National Forest, Ellicott Rock Wilderness, E shore of Chattooga River downstream of confluence with Fowler Creek",,,2160 ft
3229732,Aulaxina quadrangula,,NY,2467668,R. C. Harris,1993,C. M. Wetmore,,64837,21-Nov-89,oak and pine forest with lots of palmetto,,,,,United States of America,Georgia,Charlton Co.,,"Stephen Foster State Park, Jones Isl. on west side of swamp. Behind campground",,,
3513763,Aulaxina quadrangula,,NY,03217727,J. C. Lendemer,2018,J. C. Lendemer,,53158,21-Oct-17,"Streamside mixed hardwood (Acer, Betula, Fagus, Fraxinus, Liriodendron, Platanus) with ericaceous understory (Leucothoe, Rhododendron) and non-calcareous rock outcrops",,,35.6083,-83.5556,United States of America,Tennessee,Sevier Co.,,"Great Smoky Mountains National Park, E shore of Fish Camp Prong S of confluence w/ Hostility Branch, Goshen Prong Trail 1.8 mi S of jct w/ Little River Trail",,,3280 ft
841958,Aulaxina quadrangula,,NY,752609,R. L�cking,2006-02,W. R. Buck,,30246,17-Jul-96,,,,35.02,-83.02,United States of America,South Carolina,Oconee Co.,,"Duke Power Bad Creek hydroelectric area, along Whitewater River at Foothills Trail, just S of North Carolina border",,,ca. 1476 ft
806750,Aulaxina quadrangula,,OMA,227,,,,Tucker,12010,3/19/74,,leaves; sabal palmetto,,,,United States,Louisiana,East Baton Rouge,,,,,
4905859,Aulaxina quadrangula,,PH,PH00061968,,,James C. Lendemer; E. Tripp,,5531,8/11/05,Very steep east-facing slope and stream bed below waterfalls (forest); On leaves at confluence.,,"Tsuga canadensis dominant, Fraxinus americana, Fagus grandifolia, and Acer.",35.092402,-91.103728,United States,North Carolina,Transylvania,,"Gorges State Park, west banks of Auger Fork, north of confluence with Maple Spring Branch","UTM: 17 327146E 3884935N; 35 05 33 N, -082 53 46 W",,ca. 1600 ft.
4905861,Aulaxina quadrangula,,PH,PH00061971,,,James C. Lendemer; E. Tripp,,5534,8/11/05,Very steep east-facing slope and stream bed below waterfalls (forest); On leaves at confluence.,,"Tsuga canadensis dominant, Fraxinus americana, Fagus grandifolia, and Acer.",35.092402,-91.103728,United States,North Carolina,Transylvania,,"Gorges State Park, west banks of Auger Fork, north of confluence with Maple Spring Branch","UTM: 17 327146E 3884935N; 35 05 33 N, -082 53 46 W",,ca. 1600 ft.
1457298,Aulaxina quadrangula,,UConn,CONN01001117,C.W. Smith,,C.W. Smith,,8384,,hardwood swamp,palmetto leaves,,,,USA,Florida,Marion,,"Ocala National Forest, Juniper Springs Recreation Area",,,
3566824,Bacidia apiahica,,COLO,COLO-L-0053436,J. C. Lendemer,2018,James C. Lendemer,Bobbi Angell and Erin Tripp,53138,20-Oct-17,"Spruce (Picea rubens) - northern hardwood (Acer spicatum, Betula alleghaniensis, Sorbus) forest with Viburnum and Rhododendron understory",On Rhododendron leaves,,35.6125,-83.483333,United States,Tennessee,Sevier,,"Great Smoky Mountains National Park, Sugarland Mountain, Sugarland Mountain Trial 0-2.0 mi W of Mount Collins Shelter","35� 36' 45"" N 83� 29' 00"" W",,5200 ft
3566825,Bacidia apiahica,,COLO,COLO-L-0053436,J. C. Lendemer,2018,James C. Lendemer,Bobbi Angell and Erin Tripp,53138,20-Oct-17,"Spruce (Picea rubens) - northern hardwood (Acer spicatum, Betula alleghaniensis, Sorbus) forest with Viburnum and Rhododendron understory",On Rhododendron leaves,,35.6125,-83.483333,United States,Tennessee,Sevier,,"Great Smoky Mountains National Park, Sugarland Mountain, Sugarland Mountain Trial 0-2.0 mi W of Mount Collins Shelter","35� 36' 45"" N 83� 29' 00"" W",,5200 ft
4378518,Bacidia apiahica,,COLO,COLO-L-0058607,J. C. Lendemer,2018,James C. Lendemer,Erin A. Tripp,55909,17-Mar-18,Mature spruce (Picea rubens) ? yellow birch (Betula alleghaniensis) forest with Amelanchier and Rhododendron,On Rhododendron maximum leaves,"Picea rubens, Betula alleghaniensis, Rhododendron maximum",36.108611,-82.296944,United States,Tennessee,Unicoi,,"Cherokee National Forest, Unaka Mountain, W-facing slopes above Red Fork Rd./FSR230, 0.3 mi W of Stamping Ground Ridge Trail","36� 06' 31"" N 82� 17' 49"" W",,4816 ft
239609,Bacidia apiahica,,MSC,MSC0045431,"Weise, Anna K",21-V-01,"Tucker, Shirley C",,17420,16-Mar-78,"White apothecia on palmetto leaves, in woodland path in bottomland hardwood forest",,,30.3999996,-91.0999985,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, SE Baton Rouge",,,
1587322,Bacidia leucoblephara,,COLO,COLO-L-0003270,"updated by T.L. Esslinger (A Cumulative Checklist for the Lichen-forming, Lichenicolous and Allied Fungi of the Continental United States and Canada) 13 December 2012",2012,W.W. Calkins,,s.n.,1886-1887,,on Carpina,,,,United States,Florida,,,no additional information given,,,
71079,Bacidina apiahica,,ASU,ASUL007050,Shirley Tucker,2019,S.C. Tucker,,29125,,,Sambucus branches,,30.381589,-91.122651,United States,Louisiana,East Baton Rouge,,"Baird Drive, Baton Rouge",,WGS84,
71081,Bacidina apiahica,,ASU,ASUL013585,"T.L. Esslinger: Checklist of North America, 2001",,S.C. Tucker,,17420,,,palmetto leaves (Sabal minor),,30.4083333,-91.1125,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, SE Baton Rouge",,,
4786519,Bacidina apiahica,,BG,106049,,,Stefan Ekman,,3643,11/8/99,Swampy forest with Sabal palmetto and hardwoods. On leaves of Sabal palmetto.,,,28.7233,-81.4717,United States,Florida,,,"Orange Co., Wekiwa Springs State Park, along Main Trail between Sand Lake and River Camp.",28 43.4N 81 28.3W,WGS84,
4786523,Bacidina apiahica,,BG,106050,,,Stefan Ekman,,3644,11/8/99,Swampy forest with Sabal palmetto and hardwoods. On leaves of Sabal palmetto.,,,28.7233,-81.4717,United States,Florida,,,"Orange Co., Wekiwa Springs State Park, along Main Trail between Sand Lake and River Camp.",28 43.4N 81 28.3W,WGS84,
4786512,Bacidina apiahica,,BG,106051,,,Stefan Ekman,,3645,11/8/99,Swampy forest with Sabal palmetto and hardwoods. On leaves of Sabal palmetto.,,,28.7233,-81.4717,United States,Florida,,,"Orange Co., Wekiwa Springs State Park, along Main Trail between Sand Lake and River Camp.",28 43.4N 81 28.3W,WGS84,
3444966,Bacidina apiahica,,CMN,CANL 131682,"McMullin, R. Troy",,"McMullin, Dr. R. Troy",,19014,10/26/17,,,,35.5987,-83.4755,United States,Tennessee,,,"Great Smoky Mountains National Park, Sugarland Mountain Trail, 0.92 km NW (linear) of trail junction with Appalachian Trail.","35 35 56 N, 083 28 32 W",,
1587595,Bacidina apiahica,,COLO,COLO-L-0003486,S. C. Tucker,,Shirley C. Tucker,,s.n.,none given,Bottomland hardwood forest.,palmetto (Sabal minor),,30.4083333,-91.1125,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen-Staring Lane, Baton Rouge",,,
1587596,Bacidina apiahica,,COLO,COLO-L-0003492,Shirley C. Tucker,Assumed to be collection date,Shirley Tucker,,25618,,,Lagerstroemia indica (Crape myrtle),,,,United States,Louisiana,East Baton Rouge,,"Baird Drive, South Baton Rouge.",,,
1587597,Bacidina apiahica,,COLO,COLO-L-0003498,Shirley C. Tucker,Assumed to be collection date,Shirley C. Tucker,,17420,16-Mar-78,bottomland hardwood forest.,On palmetto leaves (Sabal minor).,,30.4,-91.1,United States,Louisiana,East Baton Rouge,,"Burden Research plantation, Essen Lane, southeast Baton Rouge.",30� 24' N 91� 06' W,,
4572851,Bacidina apiahica,,F,C0053579F,,,S. C. Tucker,,25618,3/15/83,,,,,,U.S.A.,Louisiana,,,,,,
1513952,Bacidina apiahica,,LSU,LSU00058648,Shirley C. Tucker,2009,Shirley C. Tucker,,11995D,3/19/74,Hardwood forest. (Have permanent slide.),On palmetto leaf.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,Louisiana State University Burden Center,"Burden Plantation (LSU property), about 0.5 mi. west of Essen Lane, southeast Baton Rouge. Louisiana State University Burden Center",,WGS84,
1524713,Bacidina apiahica,,LSU,LSU00118056,Shirley C. Tucker,2009,Shirley C. Tucker,,16496,12/1/76,Steep wooded hillsides.,On Melaleuca leaves and palm bark.,,21.332938,-157.801512,United States,Hawaii,Honolulu,Lyon Arboretum,"Lyon Arboretum, upper Manoa Valley, Honolulu, Oahu.",,WGS84,
343924,Bacidina apiahica,,MIN,722159,,,"Tucker, S.",,17420,16-Mar-78,on palmetto,,,30.4083333,-91.1125,United States,Louisiana,East Baton Rouge,,"E Baton Rouge, Essen Lane",,,
378657,Bacidina apiahica,,MIN,805224,,,"Tucker, S.",,29125,15-Feb-89,on sambucus branches,,,30.381125,-91.122963,United States,Louisiana,East Baton Rouge,,Baton Rouge,,WGS84,
384884,Bacidina apiahica,,MIN,819351,,,"Tucker, S.",,s.n.,,on palmetto,,,,,United States,Louisiana,East Baton Rouge,,Baton Rouge,,,
384885,Bacidina apiahica,,MIN,819352,,,"Tucker, S.",,25618,15-Mar-83,on ligustrum,,,,,United States,Louisiana,East Baton Rouge,,Baton Rouge,,,
4820178,Bacidina apiahica,cf,MSC,MSC0281192,,,Klara Scharnagl,,349,6/1/16,,Unk_FK bark,,26,-81,United States,Florida,,,Fakahatchee,,,
762038,Bacidina apiahica,,NCU,NCU-L-0002411,"Tucker, Shirley C.",assumed to be collection date,"Tucker, Shirley C.",,29173,,Pine-hardwood forest on bluffs and bottomlands between Thompson Creek and Hammer Creek; Substrate: hardwood bark,,,30.791667,-91.258333,United States,Louisiana,West Feliciana Parish,,"Standifer property, along La. Hwy 966, Sects. 71, 72",Lat: 30d 47m 30s N; Long: 91d 15m 30s W,,0ft.
4381244,Bacidina apiahica,,NY,04245012,,,J. C. Lendemer,,65660,21-Apr-20,Riparian corridor with Rhododendron thickets and Leucothoe.,,,35.6831,-83.6461,United States of America,Tennessee,Sevier Co.,,"Great Smoky Mountains National Park, Sweetwater Branch of the Little River, at jct of Little Greenbrier Rd. and Wear Cove Gap Rd.",,,1800 ft
3581386,Bacidina apiahica,,NY,03720146,,,J. C. Lendemer,,55909,17-Mar-18,Mature spruce (Picea rubens) ? yellow birch (Betula alleghaniensis) forest with Amelanchier and Rhododendron,,,36.14214,-82.2972,United States of America,Tennessee,Unicoi Co.,,"Cherokee National Forest, Unaka Mountain, W-facing slopes above Red Fork Rd./FSR230, 0.3 mi W of Stamping Ground Ridge Trail",,,4816 ft
3513944,Bacidina apiahica,,NY,03217745,,,J. C. Lendemer,,53138,20-Oct-17,"Spruce (Picea rubens) ? northern hardwood (Acer spicatum, Betula alleghaniensis, Sorbus) forest with Viburnum and Rhododendron understory",,,35.6125,-83.4833,United States of America,Tennessee,Sevier Co.,,"Great Smoky Mountains National Park, Sugarland Mountain, Sugarland Mountain Trial 0-2.0 mi W of Mount Collins Shelter",,,5200 ft
3228756,Bacidina apiahica,,NY,2440792,,,J. C. Lendemer,,45773,18-Jun-15,Riparian Rhododendron thicket,,,35.5194,-83.3114,United States of America,North Carolina,Swain Co.,,"Great Smoky Mountains National Park, Mingus Creek Trail 0.1 mi SE of parking area, near Mingus Mill",,,2100 ft
4985100,Bacidina apiahica,,NY,04274816,J. Hollinger,9/12/20,J. Hollinger,,24192,9-Sep-20,rich bottomland near small river and dense understory,,,35.0764,-83.5314,United States of America,North Carolina,Macon Co.,,"Nantahala National Forest, Standing Indian Campground.",,,3396 ft
5401467,Bacidina apiahica,,NY,04288146,J. Hollinger,5/1/21,J. Hollinger,,25508C,30-Apr-21,deep siliceous valley with mature hardwood forest and understory of Rhododendron along large creek,,,35.1869,-83.6363,United States of America,North Carolina,Macon Co.,,"Nantahala Lake, Wine Spring Creek",,,3212 ft
806786,Bacidina apiahica,,OMA,230,,,,Tucker,17409,3/21/78,,leaves; sabal palmetto,,,,United States,Louisiana,East Baton Rouge,,,,,
806787,Bacidina apiahica,,OMA,231,,,,Tucker,21520,3/12/81,,bark; Vitis,,,,United States,Louisiana,West Feliciana,,,,,
149239,Bacidina apiahica,,SBBG,SBBG003215L,A. Vezda,1999,S. C. Tucker,,12674B,7/22/74,Pine-hardwood forest,on Camellia,,,,United States,Louisiana,Tangipahoa Parish,,"""Cedar Ridge"" Jackson property, Ponchatoula.",,,
150698,Bacidina apiahica,,SBBG,,S.C. Tucker,,S. C. Tucker,,1,3/27/86,Pine - hardwood forest,"Aralia spinosa, dead",,30.791667,-91.258333,United States,Louisiana,West Feliciana Parish,,"Standifer property on State rte. 966, bluffs and bottomlands between Thompson Creek and Hamner Creek",30� 47m 30s N; 91� 15m 30s W,,
1479077,Bacidina apiahica,,UC,UC1936066,,,Shirley C. Tucker,,29173,27-Mar-86,"Pine-hardwood forest on bluffs and bottomlands, on hardwood bark; SUBSTRATE: bark",,,30.791667,-91.258333,United States,Louisiana,,,"Standifer property, along state route 966, sects. 71.72, between Thompson Creek and Hammer Creek",,,
1122840,Bacidina apiahica,,WIS,WIS-L-0048511,Assumed to be collector,Assumed to be collection date,Shirley C. Tucker,,17420,,in woodland path in bottomland hardwood forest,on palmetto leaves,,30.4,-91.1,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane","30�24'N, 91�06'W",,
65995,Biatora tricholoma,,ASU,ASUL008493,E. Tuckerman,,H.W. Ravenel,,,,,bark,,,,United States,South Carolina,,,,,,
2423088,Biatora tricholoma,,FH,barcode-00513609,,,H. W. Ravenel,,,,,,,,,United States of America,South Carolina,Berkeley County,,[no additional data],,,
2423089,Biatora tricholoma,,FH,barcode-00513610,,,H. W. Ravenel,,,,,,,,,United States of America,South Carolina,,,[no additional data],,,
2423081,Biatora tricholoma,,FH,barcode-00513600,,,T. L. Mead,,,,,,,,,United States of America,Florida,,,[data not captured],,,
2423084,Biatora tricholoma,,FH,barcode-00513605,,,Mary L. Wilson,,,,,,,,,United States of America,Florida,,,[no additional data],,,
4839005,Biatora tricholoma,,MIN,658746,,,Ravenel;,,,1851,,,,,,United States,South Carolina,,,,,,
1014636,Biatora tricholoma,,TENN,TENN-L-0000620,E. Tuckerman,,H.W. Ravenel,,s.n.,1851,,,,,,United States,South Carolina,,,,,,
2799954,Biatora tricholoma,,US,,,,S. Rapp,,s.n.,1906-03,,,,,,United States,Florida,,,Sanford.,,,
5498841,Biatora tricholoma,,US,,,,L. M. Underwood,,27,1891,,,,,,United States,Florida,,,,,,
5560251,Biatora tricholoma,,US,,,,W. Calkins,,124,,,,,,,United States,Florida,,,J. Ville.,,,
5533343,Biatora tricholoma,,US,,,,L. M. Underwood,,27,1891,,,,,,United States,Florida,,,,,,
2801190,Biatora tricholoma,,US,,,,W. Calkins,,55,-- --- ----,,,,,,United States,Florida,,,Jacksonville.,,,
1817370,Bilimbia tricholoma,,WIS,WIS-L-0009061,updated with Index Fungorum,2019,W.W. Calkins,,118,,,on oaks,,30.332184,-81.655651,United States,Florida,Duval,,Jacksonville,,WGS84,
2426146,Bilimbia tricholoma,,WIS,WIS-L-0086403,updated with Index Fungorum,2019,H. W. Ravenel,,s.n.,1851,,,,33.994215,-80.635498,United States,South Carolina,,,no additional information given,,WGS84,
4572850,Bullatina aspidota,,F,C0053459F,,,S. C. Tucker,,31953-B,5/30/92,,,,30.294089,-90.983595,U.S.A.,Louisiana,Ascension,,"Honora Bura's property at dead end of White Road, reached from State Highway 42,",,,
5500706,Bullatina aspidota,,US,,,,"S. C. Tucker, H. Buras & T. Crozier",,31953a,5/30/92,,,,,,United States,Louisiana,,,"Ascension Parish: Honora Buras' property at dead end of White Road, reached from State Hwy. 42, 1 mi E of Prairieville Exit off Interstate 10.",,,
71639,Byssoloma chlorinum,,ASU,ASUL018308,Shirley Tucker,2019,S.C. Tucker,,13992,"Apr. 22, 1975",hardwood forest,platanus bark,,30.4083333,-91.1125,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, SE Baton Rouge",,,
1072005,Byssoloma chlorinum,,DUKE,218683,"L�cking, Robert",,"Tucker, Shirley, C.",,13992,,On Platanus bark in hardwood forest,,,,,United States,Louisiana,East Baton Rouge Co.,,"Burden Plantation, Louisiana State University property, Essen Lane, Baton Rouge",,,
3035260,Byssoloma chlorinum,,KANU,398998,Shirley Tucker,,Shirley Tucker,,14138,5/31/75,Trees downed in windstorm.,,,30.412497,-91.114307,United States,Louisiana,East Baton Rouge,,"Baton Rouge: Essen Ln, Burden Research Plantation",,WGS84,
1524637,Byssoloma chlorinum,,LSU,LSU00120831,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,13992,4/22/75,"On Platanus bark, hardwood forest.",Platanus bark,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,Louisiana State University Burden Center,"Burden Research Plantation (LSU property), Essen Lane, southeast Baton Rouge. Louisiana State University Burden Center",,WGS84,
235229,Byssoloma chlorinum,,MSC,MSC0041448,Shirley Tucker,2021,"Tucker, Shirley C",,13992,"Apr. 22, 1975",Hardwood forest; On Platanus bark,,,,,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation (LSU property), Essen Lane, SE Baton Rouge",,,
1414555,Byssoloma chlorinum,,WIS,WIS-L-0105190,Shirley Tucker after R. Lucking,2021,Shirley C. Tucker,,13992,,hardwood forest,On Platanus,,30.41099,-91.111072,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, Baton Rouge.",,WGS84,
4660231,Byssoloma leucoblepharum,,ASU,,Jason Hollinger,2013,Jason Hollinger,,5971,,rich deep cypress swamp mixed with royal palms and lots of hammock trees,fan palm leaf,,26.0071,-81.4111,United States,Florida,Collier,,"Fakahatchee Strand Preserve State Park, first mile of East Main",26� 0.43m N; 81� 24.67m W,,
71515,Byssoloma leucoblepharum,,ASU,ASUL018307,C.M. Wetmore,,C.M. Wetmore,,64722,19 Nov. 1989,along canal ridge and back in to open swamp prairie with small pondycypress and with brush along canal,,,30.747,-82.188,United States,Georgia,Ware,,"Okefenokee National Wildlife Refuge, at junction of Suwannee Canal and Cedar Hammock Canal",,,
71516,Byssoloma leucoblepharum,,ASU,ASUL018310,S.C. Tucker,,S.C. Tucker,,27576,19-May-90,pine-hardwood forest on bluffs and bottomlands,"bark, oak",,30.7916667,-91.2583333,United States,Louisiana,West Feliciana,,"Standifer property, along state route 966, sects. 71, 72, between Thompson Creek and Hammer Creek",,,
